first_name,last_name,birth_year,height,weight,salary
Chiquita,Glover,1971,160.055,83.822,56712
Leyla,Pope,1996,153.939,68.7073,39146
Janet,Beck,1962,193.924,78.9643,31865
Lotta,Bernstein,1976,168.923,67.7374,53268
Harriett,Grady,1982,185.34,52.6392,44917
Jillene,Crowder,1968,176.441,51.264,75930
Kenna,Blanton,2008,155.812,71.8332,48011
Maureen,Covington,1962,161.959,64.3245,30770
Alvira,Bond,1982,160.396,62.8798,76338
Rochelle,Gillespie,1987,184.038,72.5772,58778
Kira,Randall,1950,178.542,73.2455,42991
Gae,Lyons,1977,151.576,56.9459,40683
Danny,Cline,1977,197.347,69.7939,45538
Nonie,Kaufman,1965,177.503,59.8005,75361
Jobie,Woodard,1972,162.112,58.2067,40665
Aurilia,Goldberg,1980,167.485,52.1499,74810
Nelly,Hong,1965,151.281,71.2203,62351
Avivah,Sinclair,1998,198.526,97.5447,51953
Madella,Baldwin,1987,196.559,66.0992,74173
Vanna,Austin,1978,157.357,60.3537,61562
Gavra,Perez,1969,170.643,76.3351,63398
Agnella,Kaufman,1973,163.533,80.8406,78465
Uta,Finley,1978,160.764,80.5207,74199
Alyda,Lim,1952,172.698,99.1702,56687
Latia,Byrne,1991,175.275,99.8878,39967
Allx,Phillips,1963,186.955,87.5896,64737
Peria,Shea,2001,160.757,63.5341,48747
Romy,Vincent,1960,155.644,80.4326,72770
Karon,Gunter,2001,185.213,88.766,35881
Aubrey,Reeves,1959,157.554,77.0286,58342
Basia,Neal,1959,168.412,75.1416,66490
Hilda,Shields,2010,167.655,81.6306,37170
Joelly,Burnette,1975,188.056,63.2457,55509
Jemmy,Thornton,1973,187.155,72.8829,54070
Rosalinda,Hu,1959,190.165,78.8991,69061
Amity,McMillan,1995,163.756,77.6384,49865
Charlene,Rollins,2003,175.404,64.9992,37758
Winny,Richardson,1999,198.197,75.264,50419
Carmita,Womble,2009,177.631,58.977,40353
Ferne,Cooke,1987,195.727,66.8686,78327
Maryanna,Hahn,1979,188.929,62.0226,41578
Tiphany,Winters,2009,167.384,81.7835,63508
Blondell,Carlson,2000,174.924,64.4127,34305
Anastassia,Sawyer,1956,155.586,76.0412,70224
Rebekah,Harris,1972,176.535,56.3911,71865
Annabel,Albright,1997,180.198,90.8009,56390
Blanca,Wilcox,1962,150.274,60.9397,32037
Lindie,Gregory,1970,153.004,62.0547,78912
Kristin,Sun,1959,199.115,87.0328,68585
Sorcha,Chappell,1979,185.393,96.1028,79885
Henrie,Reeves,1957,176.097,94.682,38711
Luella,Feldman,1964,184.564,92.9081,72751
Kerri,Kirkland,2002,172.818,51.17,62022
Elaina,Lindsey,1967,170.511,59.7228,71488
Corliss,Singleton,1983,188.859,76.958,36368
Clarey,Chambers,1991,182.925,62.3305,40580
Collie,Hoyle,1974,153.208,77.8397,46149
Suzanna,Bell,1963,177.052,84.8015,55540
Elicia,Abbott,1995,167.271,77.499,75176
Sandra,Franklin,1988,195.868,94.2161,52338
Aubrette,Sharp,1984,193.497,64.5568,56331
Devina,Sparks,1951,158.26,81.484,74229
Suzanne,Holland,2005,160.299,93.0912,74218
Jillie,Brennan,1991,181.191,73.9239,42121
Trixy,Ellington,1971,150.399,58.675,70466
Fidelity,Wallace,1986,157.612,80.9705,35221
Pru,Hong,1993,195.57,65.8193,77161
Ethelyn,Crawford,1973,166.567,87.9838,47956
Ninnetta,Cassidy,1951,153.967,70.7183,71820
Danielle,Bryant,1967,189.765,72.634,59650
Enrika,McIntyre,1970,183.804,61.7019,45695
Diandra,Duncan,1960,176.973,72.2176,48970
Libbey,Baldwin,1954,184.128,95.7667,59554
Kylila,Boyer,1961,193.323,68.2113,76906
Camile,Pearson,2009,154.76,64.6777,54577
Dion,Burnette,1991,166.544,75.5253,73483
Jenny,Cannon,1971,195.615,75.5894,47081
Arluene,Barber,1951,161.916,56.3742,41011
Marji,Sharma,1976,169.732,86.5801,66803
Gerri,Oliver,1950,172.279,51.7506,71352
Gabi,Fox,1981,159.384,67.7068,61287
Mollie,Denton,1960,155.51,67.8965,78079
Chloe,Gupta,1998,163.704,96.1229,42889
Nerita,Kern,2000,175.524,71.0661,46676
Caria,Chu,2001,165.049,89.1354,62613
Amalie,Rosen,1966,181.358,74.4244,35193
Ruthie,Sigmon,1954,157.902,98.0233,68973
Yolane,Dickens,1985,175.163,65.6523,33013
Ariana,Lam,1975,179.277,87.6994,49143
Clemmy,Gilbert,1976,189.971,92.5471,73688
Crysta,Harrington,1975,156.029,50.4111,39428
Shelia,Waters,1996,196.025,93.9136,71472
Samaria,Wright,1987,199.646,90.0275,54996
Genevra,Berry,1978,194.445,95.22,71378
Ranna,Dean,1956,169.907,90.2582,36328
Marcelline,Harding,1978,167.212,66.6755,50529
Faythe,Whitaker,1950,157.639,50.1117,32748
Nancy,Willard,1967,173.219,50.1138,61448
Lynea,Weiner,1964,164.55,96.8852,70239
Peta,Campbell,2009,192.61,76.1989,63207
Oliy,Sherrill,1997,152.81,92.1646,51867
Trix,Swanson,2008,193.162,57.5992,38522
Jacintha,Sloan,1977,156.52,80.7872,37717
Bess,Boswell,1988,183.79,89.4939,44572
Edeline,Shaw,1975,197.937,75.5023,32409
Mara,Chappell,1999,167.029,80.3711,64046
Drusie,Boyd,1971,171.642,58.1337,41449
Davida,Choi,1958,152.574,68.0125,52327
Herminia,Stephens,2007,193.023,50.9936,70618
Joey,McPherson,1991,160.468,67.441,60038
Marta,Hunt,1965,193.449,85.7678,68312
Terza,Lambert,1998,162.338,90.8291,59221
Harley,Wong,1958,152.888,89.0335,30984
Lucina,Jacobson,1954,189.572,87.244,35092
Seka,Lanier,2003,161.567,75.0579,43161
Jermaine,Stein,1958,156.446,95.2721,56660
Franni,Copeland,1953,183.759,96.1679,34691
Nadeen,Shea,1967,155.989,66.9973,61940
Steffie,King,1986,151.737,96.322,30575
Ina,Lamm,1978,171.087,73.9736,55359
Halley,Roberson,1983,185.741,66.2636,40884
Roxie,Ray,1979,160.951,58.6846,68673
Margarita,Ivey,1968,169.213,84.1976,79349
Perri,Hoffman,1953,167.734,88.5863,74754
Angelia,McCullough,1955,198.582,76.1233,64812
Darrelle,Kerr,1951,172.258,67.6044,41516
Colline,Riley,1955,175.721,70.4476,43201
Jacquelynn,Jenkins,1991,194.249,87.1169,70145
Valentina,Sun,1975,186.352,63.6101,34423
Charita,Pace,1975,193.603,66.903,49806
Tamar,Greene,1994,151.732,62.2122,46088
Candice,Cummings,1960,193.662,75.1619,71320
Kippie,Green,1992,174.737,80.0837,51755
Andrei,Mangum,1985,175.067,97.4281,30368
Meghann,Russell,1977,187.779,85.1753,73506
Eilis,Long,1979,184.732,80.7206,32597
Debee,Savage,2000,167.143,59.2384,65200
Dorice,Stewart,1957,197.365,60.9018,40679
Gretna,MacDonald,1950,195.41,89.9678,54844
Zuzana,Lyon,2008,191.696,90.7031,53486
Sam,Pope,1980,160.949,79.7734,54304
Britni,Richards,1981,183.966,81.6686,77338
Kandy,Kirk,1969,189.45,51.9711,65464
Rosalinda,Gupta,1953,161.797,61.8176,35794
Abigail,Hwang,1978,189.337,52.431,37889
Editha,Garcia,1986,172.383,66.2375,30298
Heda,Paul,1989,170.156,81.9069,35079
Lorain,Harmon,1963,160.274,66.7519,49187
Alvira,Morris,1966,181.009,88.9915,45460
Jacinthe,Ramsey,1956,177.691,82.1067,49826
Leigh,Morris,1963,182.121,75.2194,74139
Amabelle,Kane,1950,168.418,79.0633,57065
Riane,Spence,2007,151.158,67.2614,52159
Eirena,Perez,1973,155.941,69.5563,75605
Pen,Hedrick,1982,180.982,61.1136,75266
Veronika,Goodwin,1978,156.049,83.8995,47769
Merle,Rubin,1978,173.419,98.7934,47667
Katheryn,Christian,1980,154.999,94.5647,38600
Crystal,Grady,1985,158.151,87.8214,62571
Cassie,Joyner,1968,166.541,78.3828,50943
Brittney,Peters,1963,186.63,93.2862,62860
Sharleen,Newell,1979,166.957,77.9223,48771
Felicia,Lloyd,1973,181.525,52.8328,45149
Karina,Donnelly,1955,157.363,64.9077,66800
Della,Berman,1981,199.525,51.3688,55358
Conni,Wall,2010,183.153,55.1966,46698
Costanza,Bean,1998,165.786,54.7219,56146
Almeta,Frederick,1993,192.313,89.7187,33906
Alverta,Wolfe,1992,154.089,61.3484,51513
Vicky,Diaz,1998,175.815,93.7379,39576
Sibilla,Braun,1955,156.157,55.2604,36602
Cherry,Franklin,1967,184.004,52.9415,79441
Cassi,Combs,2003,168.518,50.2232,57134
Merralee,Montgomery,1967,177.505,74.1142,55204
Chloris,McIntyre,1975,174.102,59.7546,75016
Stormy,Rose,1986,187.97,66.601,77092
Blisse,Stewart,1950,164.106,98.8503,45224
Dennie,Wade,1954,159.27,72.0371,79439
Odilia,Morse,1971,173.21,92.068,56066
Olympia,Clarke,1987,182.193,75.792,47415
Ilene,Browning,1968,152.661,64.8627,67269
Sheri,Pritchard,1956,188.12,67.1461,73236
Vikky,Willard,1988,196.231,98.0358,51787
Elly,Jackson,1987,185.259,92.1064,78513
Rosaline,Pollock,2004,199.735,67.5405,43643
Fannie,Blake,1966,195.785,79.1052,74626
Emmie,Boone,2001,193.463,74.7982,74317
Delia,Zimmerman,1985,165.337,98.2116,71921
Loralie,Reed,1995,154.471,63.1909,62679
Nonah,Cross,1999,178.398,79.0186,70598
Ainslee,Fernandez,2004,169.605,95.1506,37592
Maribelle,Harrison,1977,188.309,83.0437,78163
Gussy,Connolly,1957,187.253,66.253,65393
Elaina,Hunter,1998,170.849,69.1391,68243
Lil,Baldwin,1956,167.22,74.0086,77556
Eveleen,Bass,1951,161.402,81.1573,64248
Deirdre,Hwang,1979,156.734,78.5307,35358
Tonye,Sellers,1964,188.737,54.7017,41780
Sayre,Hart,1969,188.557,76.8874,34194
Harmonie,Hester,1986,167.514,62.1113,70940
Sabina,Medlin,1969,153.143,87.3664,61186
Flory,Harrison,1978,169.606,59.5623,55082
Cathrin,Forbes,1988,167.034,95.3336,52494
Iolanthe,McCormick,1982,172.291,77.4867,62323
Gizela,Dudley,2010,186.41,68.5743,32174
Madlin,Rice,1954,166.24,85.6586,39670
Darya,Boswell,1999,188.823,91.6672,67104
Jonell,Todd,1955,157.075,70.2726,56672
Rheba,Joyner,1996,173.199,88.4905,44000
Merrill,Bradshaw,2008,154.013,87.9995,61160
Cindy,Bynum,2009,151.193,86.3006,67460
Arlene,Wang,1980,179.855,52.9997,33014
Marthena,Hernandez,1953,182.767,74.327,49501
Debora,Dudley,1961,176.714,83.864,65854
Flss,Chan,1988,159.711,90.8969,43549
Corly,Johnston,2004,186.128,99.1429,30630
Nicolette,Cooke,2010,162.162,70.2074,74084
Beatrix,Daniels,1954,166.525,85.8091,40054
Florida,Welsh,1993,151.351,98.4771,77167
Bethanne,Ingram,1974,168.22,57.6865,54739
Enid,Wolf,1952,177.682,62.186,42091
Eadith,Upchurch,1952,157.59,95.2769,61385
Malissia,Zhu,2002,181.574,55.6046,65926
Sydney,Roach,1983,199.184,92.6039,44390
Aggie,Banks,1970,186.652,80.9299,50422
Marcelline,Chandler,1999,186.863,67.2463,42143
Roby,Warren,2009,171.892,65.3223,46656
Essa,Woodard,1952,188.968,51.0303,32206
Belita,Cannon,1988,153.065,74.6769,64670
Katy,Richmond,1989,183.521,87.0799,73535
Josy,Herring,1969,179.529,87.3869,35839
Berri,Harrington,1972,170.353,83.749,58628
Leila,O'Donnell,2009,172.746,76.2789,30984
Madelle,House,1985,169.383,73.6643,75467
Faustina,Conway,1963,156.765,65.8809,51445
Letti,Pritchard,2007,179.268,58.4813,33163
Lorianne,Pace,2005,176.556,87.5046,42503
Shannon,Eaton,1985,178.306,79.1916,34528
Betsey,Montgomery,1961,187.469,50.9916,75788
Tommie,Barnett,1952,157.855,83.2797,76166
Almeta,Huang,1981,163.555,91.9996,79245
Clary,Cobb,1967,150.935,77.329,38745
Esma,Hood,1977,150.273,74.3687,31001
Sharyl,Huff,2002,182.391,51.8539,68970
Benetta,Hicks,1972,170.253,66.4165,51016
Marilee,Wyatt,2003,167.367,71.8638,70792
Ardeen,Levine,1993,195.427,56.8767,40966
Zandra,MacDonald,1985,192.409,79.1195,47760
Giselle,Spivey,1959,185.172,69.7094,57910
Dyan,Bloom,1974,198.972,68.2022,31544
Avis,Bruce,1953,167.871,57.1568,76773
Vitia,Connolly,2003,194.51,63.4807,74694
Jaimie,Allen,1992,196.488,66.7081,50478
Perrine,Cummings,1993,177.1,81.5093,76695
Chlo,Copeland,1953,181.975,82.9942,53423
Alvina,Gordon,1991,195.991,81.3185,79428
Katha,Shelton,2010,159.436,57.2592,38850
Babs,Riggs,1956,181.409,78.6302,53151
Almeta,Lang,1959,194.446,58.232,32879
Sheela,Hancock,1994,161.814,67.2524,60587
Pegeen,Curry,2007,168.442,87.3837,61402
Ula,Perkins,1996,150.968,94.4073,38456
Marjory,Liu,1961,167.11,57.6549,40488
Marquita,Singleton,1970,197.5,55.9248,51551
Rahel,Creech,1981,168.362,83.851,51370
Faith,Briggs,1962,168.259,91.0723,51250
Kaia,Quinn,1959,153.956,71.7891,56945
Elwira,Roth,2003,164.649,67.3211,57953
Chanda,Wall,1991,167.301,95.3219,78283
Jeanette,Carter,2009,176.113,61.6641,39455
Hyacinth,Horton,1958,156.921,57.2791,43981
Desdemona,Levy,1960,175.894,70.5204,51755
Amii,Clayton,2010,164.906,55.0571,63071
Lyndsay,West,1989,181.929,98.6372,57271
Neille,Stanley,1965,198.565,83.9469,54193
Riane,Hawley,2006,177.181,52.173,52827
Jeanette,Lin,1957,181.847,99.9622,72601
Barbie,Adkins,1959,161.886,98.1157,63977
Felicia,Cheek,1975,169.189,87.4583,77384
Nicolina,Morrison,2008,199.958,86.238,76970
Jobi,Cowan,1950,152.293,94.7726,60904
Juditha,Hernandez,1980,169.863,90.5769,59318
Lyndsie,Sykes,1970,154.539,73.2293,78877
Selle,Pritchard,1993,168.779,86.0948,61217
Prudi,Logan,1956,157.18,92.4112,48588
Elsa,Parsons,1985,166.195,60.365,58949
